batter,game_date,player_name,ab,k,walk,single,double,triple,hr,sac,line_drive,ground_ball,fly_ball,popup,rbi
282332,2019-04-30,CC Sabathia,2,2,0,0,0,0,0,0,0,0,0,0,0
282332,2019-08-24,CC Sabathia,1,0,0,0,0,0,0,0,1,0,0,0,0
400085,2019-03-20,Ichiro Suzuki,1,0,1,0,0,0,0,0,0,0,0,1,0
400085,2019-03-21,Ichiro Suzuki,4,1,0,0,0,0,0,0,0,2,0,1,0
405395,2019-03-28,Albert Pujols,3,1,0,0,0,0,0,0,1,0,1,0,0
405395,2019-03-29,Albert Pujols,3,0,1,0,0,0,0,0,0,1,1,1,0
405395,2019-03-30,Albert Pujols,4,0,0,2,0,0,0,0,0,3,1,0,0
405395,2019-03-31,Albert Pujols,1,0,0,0,0,0,0,0,0,1,0,0,0
405395,2019-04-01,Albert Pujols,4,0,0,1,1,0,0,0,2,2,0,0,0
405395,2019-04-02,Albert Pujols,4,2,0,0,0,0,0,0,1,0,1,0,0
405395,2019-04-04,Albert Pujols,3,0,2,1,0,0,0,0,1,2,0,0,1
405395,2019-04-05,Albert Pujols,3,0,0,1,0,0,0,0,0,2,0,1,0
405395,2019-04-06,Albert Pujols,4,2,1,0,0,0,1,0,0,0,2,0,0
405395,2019-04-07,Albert Pujols,3,0,1,1,0,0,0,0,0,2,0,1,0
405395,2019-04-08,Albert Pujols,3,0,1,0,0,0,0,0,0,0,2,1,0
405395,2019-04-09,Albert Pujols,4,0,0,1,0,0,0,1,2,2,1,0,2
405395,2019-04-10,Albert Pujols,3,1,0,0,0,0,0,0,0,1,0,1,1
405395,2019-04-12,Albert Pujols,4,0,0,1,0,0,1,0,0,2,1,1,0
405395,2019-04-13,Albert Pujols,0,0,1,0,0,0,0,0,0,0,0,0,1
405395,2019-04-15,Albert Pujols,3,0,1,0,0,0,0,1,1,1,1,1,1
405395,2019-04-16,Albert Pujols,2,1,1,0,0,0,0,0,0,0,1,0,0
405395,2019-04-18,Albert Pujols,4,1,1,1,1,0,0,0,0,3,0,0,2
405395,2019-04-19,Albert Pujols,3,1,0,0,0,0,0,0,0,0,2,0,0
405395,2019-04-20,Albert Pujols,5,0,0,0,1,0,1,0,1,0,2,2,1
405395,2019-04-22,Albert Pujols,5,2,1,0,0,0,0,0,1,2,0,0,0
405395,2019-04-23,Albert Pujols,3,1,1,0,0,0,0,0,0,1,0,1,0
405395,2019-04-24,Albert Pujols,4,0,0,2,0,0,0,0,0,1,2,1,0
405395,2019-04-26,Albert Pujols,4,0,0,0,0,0,1,0,1,2,0,1,1
405395,2019-04-27,Albert Pujols,4,1,0,0,0,0,0,0,0,2,0,1,0
405395,2019-04-28,Albert Pujols,4,1,0,1,1,0,0,0,0,2,1,0,2
405395,2019-04-30,Albert Pujols,4,0,0,0,0,0,0,0,0,2,0,2,0
405395,2019-05-01,Albert Pujols,4,0,0,0,0,0,0,1,0,3,1,1,1
405395,2019-05-02,Albert Pujols,4,0,0,0,2,0,0,0,3,0,1,0,0
405395,2019-05-04,Albert Pujols,4,0,0,1,0,0,1,0,0,3,1,0,0
405395,2019-05-05,Albert Pujols,4,2,0,0,0,0,0,0,0,2,0,0,0
405395,2019-05-07,Albert Pujols,5,0,0,0,0,0,0,0,0,2,3,0,0
405395,2019-05-08,Albert Pujols,4,0,0,0,0,0,0,0,0,1,3,0,0
405395,2019-05-09,Albert Pujols,4,2,0,0,0,0,1,0,0,1,1,0,0
405395,2019-05-11,Albert Pujols,5,0,0,1,0,0,2,0,1,1,2,1,1
405395,2019-05-12,Albert Pujols,4,0,0,0,0,0,0,0,0,2,1,1,0
405395,2019-05-13,Albert Pujols,5,1,0,3,0,0,0,0,0,3,1,0,1
405395,2019-05-14,Albert Pujols,4,2,0,1,0,0,0,0,0,1,1,0,0
405395,2019-05-17,Albert Pujols,3,0,1,2,0,0,0,0,0,3,0,0,1
405395,2019-05-19,Albert Pujols,4,1,0,1,0,0,0,0,1,0,2,0,0
405395,2019-05-20,Albert Pujols,0,0,1,0,0,0,0,0,0,0,0,0,0
405395,2019-05-21,Albert Pujols,4,1,0,0,0,0,0,0,1,1,1,0,0
405395,2019-05-23,Albert Pujols,3,0,1,0,1,0,0,0,1,1,0,1,1
405395,2019-05-24,Albert Pujols,3,1,1,0,0,0,0,0,0,1,1,0,0
405395,2019-05-25,Albert Pujols,4,1,0,0,0,0,0,0,0,2,1,0,0
405395,2019-05-27,Albert Pujols,4,0,0,1,0,0,1,0,0,2,1,1,0
405395,2019-05-28,Albert Pujols,4,0,1,0,0,0,0,0,0,1,1,2,0
405395,2019-05-30,Albert Pujols,4,0,1,1,0,0,0,0,0,4,0,0,1
405395,2019-06-01,Albert Pujols,4,0,0,0,0,0,1,0,0,1,1,2,1
405395,2019-06-02,Albert Pujols,5,0,0,0,1,0,1,0,1,1,3,0,4
405395,2019-06-03,Albert Pujols,4,0,0,0,0,0,0,0,0,2,2,0,0
405395,2019-06-05,Albert Pujols,4,1,1,1,1,0,0,0,0,2,1,0,0
405395,2019-06-07,Albert Pujols,4,0,0,1,0,0,0,0,1,0,1,2,0
405395,2019-06-08,Albert Pujols,3,0,2,1,1,0,0,0,2,1,0,0,2
405395,2019-06-09,Albert Pujols,4,0,0,0,0,0,0,0,0,1,3,0,0
405395,2019-06-10,Albert Pujols,4,0,0,1,0,0,0,0,2,2,0,0,0
405395,2019-06-13,Albert Pujols,3,0,1,0,0,0,1,0,0,1,2,0,1
405395,2019-06-14,Albert Pujols,4,2,0,0,0,0,0,1,0,1,1,1,1
405395,2019-06-16,Albert Pujols,3,0,1,1,0,0,0,1,0,2,2,0,1
405395,2019-06-18,Albert Pujols,4,1,0,1,0,0,0,0,1,1,1,0,0
405395,2019-06-20,Albert Pujols,4,0,0,0,0,0,0,1,0,3,1,1,1
405395,2019-06-21,Albert Pujols,2,0,1,1,0,0,0,0,0,1,1,0,0
405395,2019-06-22,Albert Pujols,4,0,0,0,0,0,1,0,0,3,1,0,0
405395,2019-06-23,Albert Pujols,5,0,0,2,0,0,0,0,2,2,0,1,0
405395,2019-06-25,Albert Pujols,4,0,0,1,0,0,0,0,1,2,0,1,0
405395,2019-06-27,Albert Pujols,4,1,0,1,0,0,0,0,1,2,0,0,1
405395,2019-06-28,Albert Pujols,4,0,0,1,0,0,0,0,2,1,1,0,1
405395,2019-06-29,Albert Pujols,3,1,0,0,0,0,0,0,1,0,1,0,0
405395,2019-07-02,Albert Pujols,5,2,1,1,0,0,0,0,1,1,1,0,1
405395,2019-07-05,Albert Pujols,4,0,0,1,0,0,0,0,2,2,0,0,0
405395,2019-07-07,Albert Pujols,5,2,0,0,1,0,0,0,1,1,0,1,1
405395,2019-07-13,Albert Pujols,4,0,0,1,0,0,1,0,0,2,2,0,3
405395,2019-07-14,Albert Pujols,4,0,0,0,0,0,0,0,0,3,1,0,0
405395,2019-07-15,Albert Pujols,4,0,0,2,1,0,0,0,2,2,0,0,3
405395,2019-07-16,Albert Pujols,4,1,0,0,1,0,0,0,0,3,0,0,3
405395,2019-07-18,Albert Pujols,3,1,0,1,0,0,0,0,1,1,0,0,1
405395,2019-07-20,Albert Pujols,3,0,1,1,1,0,0,0,1,1,1,0,0
405395,2019-07-21,Albert Pujols,3,1,0,1,0,0,1,1,0,1,2,0,1
